Date,Open,High,Low,Close
2023-10-06,32.619998931884766,33.22999954223633,32.5099983215332,33.040000915527344
2023-10-09,32.7400016784668,33.130001068115234,32.709999084472656,33.060001373291016
2023-10-10,33.15999984741211,33.5099983215332,33.150001525878906,33.29999923706055
2023-10-11,33.400001525878906,33.529998779296875,33.099998474121094,33.349998474121094
2023-10-12,33.45000076293945,33.45000076293945,32.90999984741211,33.13999938964844
2023-10-13,33.349998474121094,33.65999984741211,33.029998779296875,33.209999084472656
2023-10-16,33.459999084472656,33.720001220703125,33.38999938964844,33.560001373291016
2023-10-17,33.40999984741211,33.939998626708984,33.400001525878906,33.720001220703125
2023-10-18,33.54999923706055,33.58000183105469,33.06999969482422,33.13999938964844
2023-10-19,33.08000183105469,33.2599983215332,32.68000030517578,32.70000076293945
2023-10-20,32.689998626708984,32.75,32.16999816894531,32.20000076293945
2023-10-23,32.130001068115234,32.36000061035156,31.969999313354492,32.0
2023-10-24,32.150001525878906,32.369998931884766,32.04999923706055,32.220001220703125
2023-10-25,32.099998474121094,32.31999969482422,32.0099983215332,32.099998474121094
2023-10-26,32.02000045776367,32.349998474121094,31.969999313354492,32.029998779296875
2023-10-27,31.989999771118164,32.029998779296875,31.360000610351562,31.450000762939453
2023-10-30,31.670000076293945,32.09000015258789,31.59000015258789,32.0099983215332
2023-10-31,32.06999969482422,32.369998931884766,32.0099983215332,32.36000061035156
2023-11-01,32.41999816894531,32.70000076293945,32.349998474121094,32.56999969482422
2023-11-02,32.869998931884766,33.36000061035156,32.810001373291016,33.34000015258789
2023-11-03,33.65999984741211,33.939998626708984,33.650001525878906,33.779998779296875
2023-11-06,33.869998931884766,33.91999816894531,33.5,33.68000030517578
2023-11-07,33.58000183105469,33.709999084472656,33.52000045776367,33.630001068115234
2023-11-08,33.619998931884766,33.70000076293945,33.459999084472656,33.66999816894531
2023-11-09,33.779998779296875,33.83000183105469,33.470001220703125,33.529998779296875
2023-11-10,33.689998626708984,33.939998626708984,33.4900016784668,33.90999984741211
2023-11-13,33.790000915527344,33.95000076293945,33.7400016784668,33.86000061035156
2023-11-14,34.22999954223633,34.689998626708984,34.20000076293945,34.5
2023-11-15,34.560001373291016,34.790000915527344,34.54999923706055,34.689998626708984
2023-11-16,34.790000915527344,34.869998931884766,34.68000030517578,34.83000183105469
2023-11-17,34.959999084472656,35.02000045776367,34.869998931884766,35.0099983215332
2023-11-20,34.959999084472656,35.22999954223633,34.88999938964844,35.150001525878906
2023-11-21,35.099998474121094,35.220001220703125,35.06999969482422,35.130001068115234
2023-11-22,35.209999084472656,35.34000015258789,35.150001525878906,35.27000045776367
2023-11-24,35.27000045776367,35.439998626708984,35.2599983215332,35.380001068115234
2023-11-27,35.25,35.31999969482422,35.18000030517578,35.2599983215332
2023-11-28,35.220001220703125,35.369998931884766,35.15999984741211,35.25
2023-11-29,35.349998474121094,35.709999084472656,35.349998474121094,35.5
2023-11-30,35.58000183105469,35.900001525878906,35.470001220703125,35.900001525878906
2023-12-01,35.84000015258789,36.209999084472656,35.779998779296875,36.16999816894531
2023-12-04,35.959999084472656,36.27000045776367,35.91999816894531,36.130001068115234
2023-12-05,36.02000045776367,36.029998779296875,35.790000915527344,35.95000076293945
2023-12-06,36.150001525878906,36.279998779296875,35.720001220703125,35.77000045776367
2023-12-07,35.86000061035156,35.959999084472656,35.77000045776367,35.939998626708984
2023-12-08,35.900001525878906,36.189998626708984,35.86000061035156,36.130001068115234
2023-12-11,36.13999938964844,36.41999816894531,36.13999938964844,36.349998474121094
2023-12-12,36.439998626708984,36.619998931884766,36.290000915527344,36.61000061035156
2023-12-13,36.619998931884766,37.2400016784668,36.54999923706055,37.20000076293945
2023-12-14,37.5,37.709999084472656,37.369998931884766,37.56999969482422
2023-12-15,37.2599983215332,37.439998626708984,37.189998626708984,37.349998474121094
2023-12-18,37.349998474121094,37.41999816894531,37.25,37.290000915527344
2023-12-19,37.27000045776367,37.58000183105469,37.16999816894531,37.56999969482422
2023-12-20,37.470001220703125,37.560001373291016,36.900001525878906,36.900001525878906
2023-12-21,37.060001373291016,37.27000045776367,36.91999816894531,37.2599983215332
2023-12-22,37.369998931884766,37.4900016784668,37.20000076293945,37.34000015258789
2023-12-26,37.369998931884766,37.560001373291016,37.310001373291016,37.4900016784668
2023-12-27,37.40999984741211,37.61000061035156,37.349998474121094,37.61000061035156
2023-12-28,37.54999923706055,37.79999923706055,37.540000915527344,37.720001220703125
2023-12-29,37.709999084472656,37.77000045776367,37.4900016784668,37.599998474121094
2024-01-02,37.5,37.779998779296875,37.43000030517578,37.7599983215332
2024-01-03,37.59000015258789,37.650001525878906,37.380001068115234,37.439998626708984
2024-01-04,37.56999969482422,37.88999938964844,37.52000045776367,37.59000015258789
2024-01-05,37.59000015258789,37.95000076293945,37.56999969482422,37.75
2024-01-08,37.7599983215332,38.0099983215332,37.560001373291016,37.9900016784668
2024-01-09,37.790000915527344,37.79999923706055,37.630001068115234,37.75
2024-01-10,37.689998626708984,37.84000015258789,37.56999969482422,37.810001373291016
2024-01-11,37.7599983215332,37.810001373291016,37.369998931884766,37.66999816894531
2024-01-12,37.849998474121094,37.9900016784668,37.45000076293945,37.599998474121094
2024-01-16,37.279998779296875,37.40999984741211,37.130001068115234,37.34000015258789
2024-01-17,37.02000045776367,37.41999816894531,37.0,37.27000045776367
2024-01-18,37.220001220703125,37.369998931884766,36.95000076293945,37.33000183105469
2024-01-19,37.470001220703125,37.97999954223633,37.349998474121094,37.93000030517578
2024-01-22,38.09000015258789,38.29999923706055,38.02000045776367,38.11000061035156
2024-01-23,38.09000015258789,38.20000076293945,38.0099983215332,38.16999816894531
2024-01-24,38.33000183105469,38.529998779296875,38.290000915527344,38.31999969482422
2024-01-25,38.470001220703125,38.54999923706055,38.27000045776367,38.5099983215332
2024-01-26,38.45000076293945,38.720001220703125,38.40999984741211,38.650001525878906
2024-01-29,38.529998779296875,38.779998779296875,38.43000030517578,38.75
2024-01-30,38.790000915527344,39.279998779296875,38.77000045776367,39.2400016784668
2024-01-31,39.15999984741211,39.45000076293945,38.7400016784668,38.7599983215332
2024-02-01,38.689998626708984,38.849998474121094,38.25,38.81999969482422
2024-02-02,38.689998626708984,39.15999984741211,38.66999816894531,38.97999954223633
2024-02-05,38.7599983215332,38.880001068115234,38.58000183105469,38.75
2024-02-06,38.70000076293945,38.88999938964844,38.650001525878906,38.83000183105469
2024-02-07,39.040000915527344,39.16999816894531,38.77000045776367,39.119998931884766
2024-02-08,38.939998626708984,39.09000015258789,38.720001220703125,38.970001220703125
2024-02-09,38.91999816894531,39.099998474121094,38.81999969482422,39.08000183105469
2024-02-12,39.08000183105469,39.43000030517578,38.9900016784668,39.2599983215332
2024-02-13,38.959999084472656,39.060001373291016,38.41999816894531,38.72999954223633
2024-02-14,38.959999084472656,39.130001068115234,38.810001373291016,39.099998474121094
2024-02-15,39.220001220703125,39.849998474121094,39.209999084472656,39.77000045776367
2024-02-16,39.72999954223633,39.810001373291016,39.54999923706055,39.630001068115234
2024-02-20,39.349998474121094,39.65999984741211,39.31999969482422,39.52000045776367
2024-02-21,39.470001220703125,39.63999938964844,39.33000183105469,39.63999938964844
2024-02-22,39.86000061035156,40.2400016784668,39.790000915527344,40.099998474121094
2024-02-23,40.25,40.470001220703125,40.220001220703125,40.29999923706055
2024-02-26,40.2599983215332,40.529998779296875,40.029998779296875,40.099998474121094
2024-02-27,40.13999938964844,40.220001220703125,39.939998626708984,40.209999084472656
2024-02-28,40.130001068115234,40.5,40.119998931884766,40.36000061035156
2024-02-29,40.459999084472656,40.54999923706055,40.16999816894531,40.34000015258789
2024-03-01,40.33000183105469,40.41999816894531,40.15999984741211,40.290000915527344
2024-03-04,40.220001220703125,40.5,40.209999084472656,40.38999938964844
2024-03-05,40.25,40.630001068115234,40.25,40.400001525878906
2024-03-06,40.459999084472656,40.72999954223633,40.279998779296875,40.61000061035156
2024-03-07,40.7599983215332,40.84000015258789,40.400001525878906,40.54999923706055
2024-03-08,40.61000061035156,40.83000183105469,40.56999969482422,40.619998931884766
2024-03-11,40.470001220703125,40.72999954223633,40.400001525878906,40.689998626708984
2024-03-12,40.779998779296875,40.97999954223633,40.63999938964844,40.86000061035156
2024-03-13,40.939998626708984,41.16999816894531,40.90999984741211,41.15999984741211
2024-03-14,41.16999816894531,41.25,40.61000061035156,40.83000183105469
2024-03-15,40.599998474121094,40.97999954223633,40.52000045776367,40.790000915527344
2024-03-18,40.779998779296875,40.91999816894531,40.58000183105469,40.869998931884766
2024-03-19,40.900001525878906,41.09000015258789,40.880001068115234,41.06999969482422
2024-03-20,41.02000045776367,41.59000015258789,40.95000076293945,41.560001373291016
2024-03-21,41.65999984741211,42.0,41.61000061035156,41.900001525878906
2024-03-22,41.95000076293945,42.040000915527344,41.38999938964844,41.41999816894531
2024-03-25,41.38999938964844,41.459999084472656,41.2599983215332,41.2599983215332
2024-03-26,41.40999984741211,41.529998779296875,41.27000045776367,41.400001525878906
2024-03-27,41.599998474121094,41.900001525878906,41.4900016784668,41.88999938964844
2024-03-28,41.939998626708984,42.220001220703125,41.869998931884766,42.119998931884766
2024-04-01,42.15999984741211,42.20000076293945,41.810001373291016,41.88999938964844
2024-04-02,41.7599983215332,41.81999969482422,41.599998474121094,41.66999816894531
2024-04-03,41.68000030517578,41.959999084472656,41.540000915527344,41.650001525878906
2024-04-04,42.0,42.08000183105469,41.130001068115234,41.18000030517578
2024-04-05,41.34000015258789,41.68000030517578,41.20000076293945,41.56999969482422
2024-04-08,41.58000183105469,41.81999969482422,41.560001373291016,41.75
2024-04-09,41.77000045776367,41.880001068115234,41.18000030517578,41.5099983215332
2024-04-10,41.11000061035156,41.27000045776367,40.7599983215332,40.88999938964844
2024-04-11,40.869998931884766,40.93000030517578,40.349998474121094,40.599998474121094
2024-04-12,40.33000183105469,40.5,39.90999984741211,40.060001373291016
2024-04-15,40.58000183105469,40.7400016784668,39.7400016784668,39.86000061035156
2024-04-16,39.88999938964844,39.97999954223633,39.529998779296875,39.59000015258789
2024-04-17,39.77000045776367,39.95000076293945,39.529998779296875,39.689998626708984
2024-04-18,39.869998931884766,40.18000030517578,39.7400016784668,39.83000183105469
2024-04-19,40.04999923706055,40.459999084472656,39.970001220703125,40.380001068115234
2024-04-22,40.599998474121094,41.099998474121094,40.43000030517578,40.869998931884766
2024-04-23,41.060001373291016,41.22999954223633,40.95000076293945,41.130001068115234
2024-04-24,41.02000045776367,41.18000030517578,40.90999984741211,41.119998931884766
2024-04-25,40.91999816894531,41.029998779296875,40.529998779296875,40.880001068115234
2024-04-26,40.810001373291016,41.04999923706055,40.720001220703125,40.81999969482422
2024-04-29,40.810001373291016,40.9900016784668,40.61000061035156,40.7599983215332
2024-04-30,40.66999816894531,40.7599983215332,40.36000061035156,40.36000061035156
2024-05-01,40.33000183105469,40.849998474121094,40.279998779296875,40.36000061035156
2024-05-02,40.63999938964844,40.70000076293945,40.16999816894531,40.459999084472656
2024-05-03,40.70000076293945,40.790000915527344,40.349998474121094,40.54999923706055
2024-05-06,40.86000061035156,41.06999969482422,40.77000045776367,41.06999969482422
2024-05-07,41.16999816894531,41.290000915527344,41.099998474121094,41.209999084472656
2024-05-08,41.16999816894531,41.43000030517578,41.060001373291016,41.36000061035156
2024-05-09,41.2599983215332,41.66999816894531,41.25,41.66999816894531
2024-05-10,41.81999969482422,41.90999984741211,41.77000045776367,41.83000183105469
2024-05-13,41.95000076293945,42.02000045776367,41.65999984741211,41.65999984741211
2024-05-14,41.81999969482422,41.900001525878906,41.65999984741211,41.869998931884766
2024-05-15,41.970001220703125,42.220001220703125,41.959999084472656,42.18000030517578
2024-05-16,42.220001220703125,42.380001068115234,42.15999984741211,42.18000030517578
2024-05-17,42.25,42.4900016784668,42.20000076293945,42.4900016784668
2024-05-20,42.400001525878906,42.459999084472656,41.88999938964844,41.90999984741211
2024-05-21,41.9900016784668,42.220001220703125,41.970001220703125,42.18000030517578
2024-05-22,42.09000015258789,42.27000045776367,41.849998474121094,41.939998626708984
2024-05-23,41.900001525878906,41.939998626708984,41.20000076293945,41.36000061035156
2024-05-24,41.439998626708984,41.619998931884766,41.439998626708984,41.61000061035156
2024-05-28,41.52000045776367,41.52000045776367,41.0,41.150001525878906
2024-05-29,40.81999969482422,40.95000076293945,40.70000076293945,40.81999969482422
2024-05-30,40.86000061035156,41.130001068115234,40.7599983215332,41.040000915527344
2024-05-31,41.119998931884766,41.68000030517578,41.0,41.63999938964844
2024-06-03,41.630001068115234,41.68000030517578,41.02000045776367,41.380001068115234
2024-06-04,41.15999984741211,41.5,41.0,41.189998626708984
2024-06-05,41.31999969482422,41.36000061035156,41.0099983215332,41.310001373291016
2024-06-06,41.380001068115234,41.5,41.130001068115234,41.290000915527344
2024-06-07,41.29999923706055,41.709999084472656,41.220001220703125,41.47999954223633
2024-06-10,41.29999923706055,41.369998931884766,41.04999923706055,41.31999969482422
2024-06-11,41.119998931884766,41.13999938964844,40.650001525878906,40.849998474121094
2024-06-12,41.27000045776367,41.31999969482422,40.75,40.810001373291016
2024-06-13,40.810001373291016,40.81999969482422,40.5,40.779998779296875
2024-06-14,40.5,40.72999954223633,40.369998931884766,40.650001525878906
2024-06-17,40.54999923706055,41.02000045776367,40.47999954223633,41.0099983215332
2024-06-18,40.959999084472656,41.27000045776367,40.91999816894531,41.27000045776367
2024-06-20,41.18000030517578,41.599998474121094,41.13999938964844,41.4900016784668
2024-06-21,41.38999938964844,41.43000030517578,41.09000015258789,41.33000183105469
2024-06-24,41.34000015258789,41.849998474121094,41.2400016784668,41.59000015258789
2024-06-25,41.5099983215332,41.63999938964844,41.15999984741211,41.279998779296875
2024-06-26,41.09000015258789,41.11000061035156,40.81999969482422,41.02000045776367
2024-06-27,40.900001525878906,41.02000045776367,40.720001220703125,40.970001220703125
2024-06-28,41.060001373291016,41.369998931884766,40.939998626708984,41.11000061035156
2024-07-01,41.279998779296875,41.54999923706055,41.029998779296875,41.20000076293945
2024-07-02,41.119998931884766,41.68000030517578,41.099998474121094,41.68000030517578
2024-07-03,41.720001220703125,41.7599983215332,41.529998779296875,41.54999923706055
2024-07-05,41.63999938964844,41.63999938964844,41.29999923706055,41.540000915527344
2024-07-08,41.599998474121094,41.849998474121094,41.380001068115234,41.43000030517578
2024-07-09,41.470001220703125,42.02000045776367,41.41999816894531,41.75
2024-07-10,41.54999923706055,41.91999816894531,41.529998779296875,41.90999984741211
2024-07-11,41.95000076293945,42.310001373291016,41.81999969482422,42.2400016784668
2024-07-12,42.189998626708984,42.560001373291016,42.08000183105469,42.380001068115234
2024-07-15,42.529998779296875,43.040000915527344,42.5,43.0
2024-07-16,43.029998779296875,43.5099983215332,42.95000076293945,43.4900016784668
2024-07-17,43.439998626708984,43.900001525878906,43.369998931884766,43.81999969482422
2024-07-18,43.66999816894531,44.11000061035156,43.189998626708984,43.290000915527344
2024-07-19,43.27000045776367,43.36000061035156,42.79999923706055,42.849998474121094
2024-07-22,42.95000076293945,43.16999816894531,42.75,43.09000015258789
2024-07-23,43.20000076293945,43.38999938964844,43.099998474121094,43.16999816894531
2024-07-24,43.040000915527344,43.130001068115234,42.58000183105469,42.58000183105469
2024-07-25,42.65999984741211,43.369998931884766,42.650001525878906,42.7400016784668
2024-07-26,42.970001220703125,43.540000915527344,42.95000076293945,43.40999984741211
2024-07-29,43.5099983215332,43.540000915527344,43.130001068115234,43.349998474121094
2024-07-30,43.619998931884766,44.0,43.599998474121094,43.849998474121094
2024-07-31,43.95000076293945,44.11000061035156,43.709999084472656,43.7400016784668
2024-08-01,43.900001525878906,43.959999084472656,42.93000030517578,43.119998931884766
2024-08-02,42.630001068115234,42.779998779296875,41.79999923706055,42.060001373291016
2024-08-05,41.13999938964844,41.22999954223633,40.65999984741211,40.84000015258789
2024-08-06,41.02000045776367,41.9900016784668,40.90999984741211,41.5
2024-08-07,41.959999084472656,42.36000061035156,41.4900016784668,41.54999923706055
2024-08-08,41.81999969482422,42.27000045776367,41.7599983215332,42.220001220703125
2024-08-09,42.209999084472656,42.5099983215332,42.040000915527344,42.400001525878906
2024-08-12,42.47999954223633,42.59000015258789,42.09000015258789,42.18000030517578
2024-08-13,42.43000030517578,42.560001373291016,42.119998931884766,42.529998779296875
2024-08-14,42.630001068115234,43.130001068115234,42.599998474121094,43.04999923706055
2024-08-15,43.459999084472656,43.689998626708984,43.310001373291016,43.45000076293945
2024-08-16,43.400001525878906,43.77000045776367,43.400001525878906,43.77000045776367
2024-08-19,43.779998779296875,44.02000045776367,43.779998779296875,44.0099983215332
2024-08-20,43.959999084472656,44.0,43.779998779296875,43.869998931884766
2024-08-21,43.939998626708984,43.9900016784668,43.56999969482422,43.79999923706055
2024-08-22,43.849998474121094,44.04999923706055,43.810001373291016,44.04999923706055
2024-08-23,44.18000030517578,44.540000915527344,44.09000015258789,44.43000030517578
2024-08-26,44.58000183105469,44.810001373291016,44.470001220703125,44.56999969482422
2024-08-27,44.65999984741211,44.81999969482422,44.58000183105469,44.79999923706055
2024-08-28,44.68000030517578,45.15999984741211,44.63999938964844,44.90999984741211
2024-08-29,45.060001373291016,45.459999084472656,44.75,45.310001373291016
2024-08-30,45.439998626708984,45.779998779296875,45.22999954223633,45.7400016784668
2024-09-03,45.5,45.880001068115234,45.189998626708984,45.400001525878906
2024-09-04,45.47999954223633,45.77000045776367,45.220001220703125,45.45000076293945
2024-09-05,45.63999938964844,45.65999984741211,44.75,44.95000076293945
2024-09-06,44.95000076293945,45.20000076293945,44.189998626708984,44.290000915527344
2024-09-09,44.709999084472656,45.20000076293945,44.650001525878906,44.95000076293945
2024-09-10,45.099998474121094,45.13999938964844,43.97999954223633,44.4900016784668
2024-09-11,44.31999969482422,44.349998474121094,43.380001068115234,44.279998779296875
2024-09-12,44.36000061035156,44.52000045776367,44.0,44.380001068115234
2024-09-13,44.5099983215332,44.689998626708984,44.40999984741211,44.5099983215332
2024-09-16,44.70000076293945,45.099998474121094,44.70000076293945,45.09000015258789
2024-09-17,45.189998626708984,45.47999954223633,45.13999938964844,45.33000183105469
2024-09-18,45.349998474121094,45.689998626708984,45.09000015258789,45.189998626708984
2024-09-19,45.650001525878906,45.810001373291016,45.34000015258789,45.689998626708984
2024-09-20,45.59000015258789,45.65999984741211,45.34000015258789,45.65999984741211
2024-09-23,45.4900016784668,45.66999816894531,45.36000061035156,45.439998626708984
2024-09-24,45.29999923706055,45.29999923706055,44.900001525878906,45.060001373291016
2024-09-25,45.08000183105469,45.13999938964844,44.650001525878906,44.790000915527344
2024-09-26,44.91999816894531,45.11000061035156,44.77000045776367,45.02000045776367
2024-09-27,45.119998931884766,45.439998626708984,45.04999923706055,45.150001525878906
2024-09-30,45.040000915527344,45.34000015258789,44.84000015258789,45.31999969482422
2024-10-01,45.20000076293945,45.310001373291016,44.779998779296875,45.08000183105469
2024-10-02,45.060001373291016,45.22999954223633,44.83000183105469,45.130001068115234
2024-10-03,44.959999084472656,45.04999923706055,44.66999816894531,44.88999938964844
2024-10-04,45.33000183105469,45.689998626708984,45.150001525878906,45.650001525878906
2024-10-07,45.650001525878906,45.66999816894531,44.900001525878906,45.09000015258789
2024-10-08,45.2599983215332,45.459999084472656,45.18000030517578,45.349998474121094
2024-10-09,45.349998474121094,45.86000061035156,45.2599983215332,45.77000045776367
2024-10-10,45.81999969482422,45.86000061035156,45.439998626708984,45.630001068115234
2024-10-11,45.91999816894531,46.599998474121094,45.88999938964844,46.5099983215332
2024-10-14,46.59000015258789,46.849998474121094,46.459999084472656,46.79999923706055
2024-10-15,47.119998931884766,47.38999938964844,46.84000015258789,46.900001525878906
2024-10-16,47.08000183105469,47.5,46.9900016784668,47.47999954223633
2024-10-17,47.68000030517578,47.810001373291016,47.58000183105469,47.61000061035156
2024-10-18,47.61000061035156,47.720001220703125,47.349998474121094,47.619998931884766
2024-10-21,47.540000915527344,47.650001525878906,47.150001525878906,47.2400016784668
2024-10-22,47.0,47.22999954223633,46.779998779296875,47.150001525878906
2024-10-23,47.099998474121094,47.220001220703125,46.880001068115234,47.11000061035156
2024-10-24,47.119998931884766,47.209999084472656,46.86000061035156,47.150001525878906
2024-10-25,47.34000015258789,47.41999816894531,46.52000045776367,46.630001068115234
2024-10-28,46.869998931884766,47.25,46.86000061035156,47.209999084472656
2024-10-29,47.09000015258789,47.220001220703125,46.880001068115234,46.91999816894531
2024-10-30,46.97999954223633,47.43000030517578,46.939998626708984,47.130001068115234
2024-10-31,47.06999969482422,47.209999084472656,46.47999954223633,46.47999954223633
2024-11-01,46.630001068115234,47.0,46.52000045776367,46.63999938964844
2024-11-04,46.61000061035156,46.650001525878906,46.029998779296875,46.279998779296875
2024-11-05,46.31999969482422,46.72999954223633,46.22999954223633,46.709999084472656
2024-11-06,49.040000915527344,49.68000030517578,48.70000076293945,49.54999923706055
2024-11-07,49.439998626708984,49.439998626708984,48.65999984741211,48.75
2024-11-08,49.099998474121094,49.470001220703125,48.849998474121094,49.189998626708984
2024-11-11,49.68000030517578,50.13999938964844,49.66999816894531,49.88999938964844
2024-11-12,49.869998931884766,49.939998626708984,49.59000015258789,49.7400016784668
2024-11-13,49.84000015258789,50.130001068115234,49.689998626708984,49.77000045776367
2024-11-14,49.880001068115234,49.9900016784668,49.54999923706055,49.63999938964844
2024-11-15,49.63999938964844,50.0099983215332,49.61000061035156,49.869998931884766
2024-11-18,49.90999984741211,50.11000061035156,49.70000076293945,50.02000045776367
2024-11-19,49.619998931884766,49.880001068115234,49.41999816894531,49.689998626708984
2024-11-20,49.88999938964844,49.91999816894531,49.29999923706055,49.540000915527344
2024-11-21,49.790000915527344,50.400001525878906,49.65999984741211,50.16999816894531
2024-11-22,50.13999938964844,50.779998779296875,50.130001068115234,50.72999954223633
2024-11-25,51.0099983215332,51.25,50.86000061035156,51.060001373291016
2024-11-26,51.08000183105469,51.2599983215332,50.7599983215332,51.15999984741211
2024-11-27,51.22999954223633,51.619998931884766,51.209999084472656,51.2599983215332
2024-11-29,51.439998626708984,51.56999969482422,51.25,51.34000015258789
2024-12-02,51.41999816894531,51.4900016784668,50.70000076293945,50.83000183105469
2024-12-03,51.130001068115234,51.130001068115234,50.45000076293945,50.45000076293945
2024-12-04,50.400001525878906,50.439998626708984,50.09000015258789,50.2599983215332
2024-12-05,50.34000015258789,50.66999816894531,50.29999923706055,50.40999984741211
2024-12-06,50.400001525878906,50.56999969482422,50.2599983215332,50.400001525878906
2024-12-09,50.439998626708984,50.4900016784668,49.689998626708984,49.709999084472656
2024-12-10,49.75,49.97999954223633,49.38999938964844,49.70000076293945
2024-12-11,49.900001525878906,49.91999816894531,49.58000183105469,49.79999923706055
2024-12-12,49.93000030517578,49.970001220703125,49.58000183105469,49.58000183105469
2024-12-13,49.779998779296875,49.79999923706055,49.43000030517578,49.540000915527344
2024-12-16,49.56999969482422,49.630001068115234,49.36000061035156,49.45000076293945
2024-12-17,49.2599983215332,49.27000045776367,48.93000030517578,49.099998474121094
2024-12-18,49.189998626708984,49.29999923706055,47.59000015258789,47.630001068115234
2024-12-19,48.16999816894531,48.529998779296875,47.790000915527344,47.79999923706055
2024-12-20,47.70000076293945,48.88999938964844,47.599998474121094,48.5099983215332
2024-12-23,48.060001373291016,48.459999084472656,47.869998931884766,48.41999816894531
2024-12-24,48.52000045776367,49.0099983215332,48.43000030517578,48.9900016784668
2024-12-26,48.77000045776367,49.130001068115234,48.7400016784668,49.11000061035156
2024-12-27,48.849998474121094,49.16999816894531,48.4900016784668,48.75
2024-12-30,48.25,48.5,47.86000061035156,48.279998779296875
2024-12-31,48.400001525878906,48.56999969482422,48.15999984741211,48.33000183105469
2025-01-02,48.58000183105469,48.77000045776367,47.939998626708984,48.209999084472656
2025-01-03,48.4900016784668,48.619998931884766,48.08000183105469,48.59000015258789
2025-01-06,48.79999923706055,49.02000045776367,48.349998474121094,48.439998626708984
2025-01-07,48.650001525878906,48.7599983215332,48.119998931884766,48.33000183105469
2025-01-08,48.34000015258789,48.5,48.02000045776367,48.4900016784668
2025-01-10,48.099998474121094,48.13999938964844,47.150001525878906,47.31999969482422
2025-01-13,47.08000183105469,47.68000030517578,47.040000915527344,47.65999984741211
2025-01-14,47.849998474121094,48.290000915527344,47.7400016784668,48.25
2025-01-15,49.279998779296875,49.61000061035156,49.0099983215332,49.47999954223633
2025-01-16,49.459999084472656,49.849998474121094,49.459999084472656,49.810001373291016
2025-01-17,49.90999984741211,50.31999969482422,49.72999954223633,50.22999954223633
2025-01-21,50.400001525878906,50.709999084472656,50.38999938964844,50.650001525878906
2025-01-22,50.650001525878906,50.65999984741211,50.209999084472656,50.40999984741211
2025-01-23,50.4900016784668,50.790000915527344,50.47999954223633,50.70000076293945
2025-01-24,50.529998779296875,50.900001525878906,50.47999954223633,50.849998474121094
2025-01-27,50.7599983215332,51.439998626708984,50.619998931884766,51.40999984741211
2025-01-28,51.349998474121094,51.54999923706055,51.11000061035156,51.31999969482422
2025-01-29,51.18000030517578,51.7400016784668,51.16999816894531,51.279998779296875
2025-01-30,51.75,52.040000915527344,51.43000030517578,51.77000045776367
2025-01-31,51.83000183105469,51.970001220703125,51.439998626708984,51.470001220703125
2025-02-03,50.75,51.400001525878906,50.40999984741211,51.2599983215332
2025-02-04,51.31999969482422,51.38999938964844,51.0,51.13999938964844
2025-02-05,51.36000061035156,51.689998626708984,51.13999938964844,51.68000030517578
2025-02-06,51.97999954223633,52.130001068115234,51.7599983215332,52.11000061035156
2025-02-07,52.16999816894531,52.2599983215332,51.779998779296875,51.81999969482422
2025-02-10,51.90999984741211,51.97999954223633,51.189998626708984,51.40999984741211
2025-02-11,51.33000183105469,51.63999938964844,51.02000045776367,51.540000915527344
2025-02-12,51.279998779296875,51.380001068115234,50.91999816894531,51.36000061035156
2025-02-13,51.5,51.77000045776367,51.279998779296875,51.70000076293945
2025-02-14,51.77000045776367,52.02000045776367,51.75,51.79999923706055
2025-02-18,51.880001068115234,52.20000076293945,51.75,52.16999816894531
2025-02-19,52.040000915527344,52.25,51.900001525878906,52.189998626708984
2025-02-20,52.11000061035156,52.150001525878906,51.040000915527344,51.38999938964844
2025-02-21,51.40999984741211,51.5,50.650001525878906,50.75
2025-02-24,50.9900016784668,51.40999984741211,50.68000030517578,50.970001220703125
2025-02-25,51.27000045776367,51.40999984741211,50.310001373291016,50.959999084472656
2025-02-26,50.970001220703125,51.31999969482422,50.75,50.849998474121094
2025-02-27,51.029998779296875,51.79999923706055,50.9900016784668,51.130001068115234
2025-02-28,51.38999938964844,52.2599983215332,51.16999816894531,52.18000030517578
2025-03-03,52.31999969482422,52.63999938964844,51.369998931884766,51.7400016784668
2025-03-04,51.220001220703125,51.279998779296875,49.63999938964844,49.91999816894531
2025-03-05,49.939998626708984,50.45000076293945,49.560001373291016,50.209999084472656
2025-03-06,49.619998931884766,49.959999084472656,49.060001373291016,49.380001068115234
2025-03-07,49.20000076293945,49.33000183105469,48.25,49.119998931884766
2025-03-10,48.290000915527344,48.61000061035156,47.459999084472656,48.02000045776367
2025-03-11,47.95000076293945,48.08000183105469,47.279998779296875,47.61000061035156
2025-03-12,48.119998931884766,48.189998626708984,47.220001220703125,47.68000030517578
2025-03-13,47.79999923706055,48.08000183105469,47.279998779296875,47.41999816894531
2025-03-14,47.869998931884766,48.599998474121094,47.619998931884766,48.52000045776367
2025-03-17,48.33000183105469,49.33000183105469,48.31999969482422,49.09000015258789
2025-03-18,49.130001068115234,49.290000915527344,48.849998474121094,49.029998779296875
2025-03-19,49.060001373291016,49.83000183105469,48.86000061035156,49.56999969482422
2025-03-20,49.290000915527344,49.97999954223633,49.20000076293945,49.63999938964844
2025-03-21,49.38999938964844,49.63999938964844,49.029998779296875,49.459999084472656
