Date,Open,High,Low,Close
2023-10-05,36.08000183105469,36.1349983215332,35.9900016784668,36.11000061035156
2023-10-06,36.18000030517578,36.400001525878906,36.040000915527344,36.29999923706055
2023-10-09,36.619998931884766,36.970001220703125,36.59000015258789,36.970001220703125
2023-10-10,36.810001373291016,36.95000076293945,36.77000045776367,36.90999984741211
2023-10-11,37.13999938964844,37.22999954223633,37.060001373291016,37.15999984741211
2023-10-12,37.22999954223633,37.2599983215332,37.05500030517578,37.060001373291016
2023-10-13,37.849998474121094,38.29999923706055,37.80799865722656,38.2599983215332
2023-10-16,38.040000915527344,38.14500045776367,37.97999954223633,38.060001373291016
2023-10-17,38.13999938964844,38.314998626708984,38.06999969482422,38.13999938964844
2023-10-18,38.70000076293945,38.93000030517578,38.45000076293945,38.68000030517578
2023-10-19,38.720001220703125,39.22999954223633,38.68000030517578,39.16999816894531
2023-10-20,39.25,39.61800003051758,39.15999984741211,39.2599983215332
2023-10-23,39.25,39.2599983215332,39.08000183105469,39.13999938964844
2023-10-24,38.95000076293945,39.224998474121094,38.8650016784668,39.119998931884766
2023-10-25,39.2400016784668,39.41999816894531,38.94499969482422,39.290000915527344
2023-10-26,39.220001220703125,39.459999084472656,39.119998931884766,39.36000061035156
2023-10-27,39.31999969482422,39.86000061035156,39.25,39.810001373291016
2023-10-30,39.70000076293945,39.709999084472656,39.52000045776367,39.58000183105469
2023-10-31,39.599998474121094,39.83000183105469,39.255001068115234,39.369998931884766
2023-11-01,39.349998474121094,39.59000015258789,39.07899856567383,39.2400016784668
2023-11-02,39.400001525878906,39.41999816894531,39.2599983215332,39.38999938964844
2023-11-03,39.470001220703125,39.67499923706055,39.439998626708984,39.52000045776367
2023-11-06,39.380001068115234,39.40999984741211,39.220001220703125,39.220001220703125
2023-11-07,39.0,39.07600021362305,38.88999938964844,39.04999923706055
2023-11-08,38.93000030517578,38.94200134277344,38.630001068115234,38.66999816894531
2023-11-09,38.720001220703125,38.9900016784668,38.70000076293945,38.83000183105469
2023-11-10,38.630001068115234,38.630001068115234,38.34000015258789,38.400001525878906
2023-11-13,38.369998931884766,38.65999984741211,38.31999969482422,38.61000061035156
2023-11-14,38.869998931884766,39.09000015258789,38.86000061035156,38.959999084472656
2023-11-15,38.95000076293945,38.970001220703125,38.790000915527344,38.869998931884766
2023-11-16,39.11000061035156,39.43000030517578,39.11000061035156,39.29999923706055
2023-11-17,39.36000061035156,39.38999938964844,39.25,39.29999923706055
2023-11-20,39.0099983215332,39.255001068115234,38.9900016784668,39.220001220703125
2023-11-21,39.689998626708984,39.81999969482422,39.599998474121094,39.650001525878906
2023-11-22,39.689998626708984,39.72999954223633,39.42499923706055,39.47999954223633
2023-11-24,39.70000076293945,39.7400016784668,39.619998931884766,39.70000076293945
2023-11-27,39.90999984741211,39.970001220703125,39.78499984741211,39.970001220703125
2023-11-28,40.20000076293945,40.52299880981445,40.119998931884766,40.47999954223633
2023-11-29,40.47999954223633,40.650001525878906,40.45000076293945,40.560001373291016
2023-11-30,40.43000030517578,40.47999954223633,40.290000915527344,40.380001068115234
2023-12-01,40.38999938964844,41.16999816894531,40.380001068115234,41.06999969482422
2023-12-04,40.58000183105469,40.73500061035156,40.06999969482422,40.189998626708984
2023-12-05,40.13999938964844,40.189998626708984,39.869998931884766,40.04999923706055
2023-12-06,40.310001373291016,40.32400131225586,40.119998931884766,40.209999084472656
2023-12-07,40.31999969482422,40.349998474121094,40.06999969482422,40.25
2023-12-08,39.779998779296875,39.959999084472656,39.560001373291016,39.72999954223633
2023-12-11,39.4900016784668,39.4900016784668,39.189998626708984,39.290000915527344
2023-12-12,39.34000015258789,39.36000061035156,39.220001220703125,39.27000045776367
2023-12-13,39.33000183105469,40.154998779296875,39.25,40.13999938964844
2023-12-14,40.40999984741211,40.619998931884766,40.25,40.400001525878906
2023-12-15,40.349998474121094,40.43000030517578,39.974998474121094,40.02000045776367
2023-12-18,40.130001068115234,40.33000183105469,40.08000183105469,40.20000076293945
2023-12-19,40.279998779296875,40.595001220703125,40.27000045776367,40.47999954223633
2023-12-20,40.380001068115234,40.43000030517578,40.25,40.2599983215332
2023-12-21,40.5,40.58000183105469,40.38999938964844,40.54999923706055
2023-12-22,41.0,41.060001373291016,40.68000030517578,40.709999084472656
2023-12-26,40.869998931884766,41.029998779296875,40.75,41.029998779296875
2023-12-27,41.040000915527344,41.34000015258789,41.0,41.22999954223633
2023-12-28,41.16999816894531,41.279998779296875,40.970001220703125,40.9900016784668
2023-12-29,40.869998931884766,41.0099983215332,40.84000015258789,40.90999984741211
2024-01-02,40.97999954223633,41.06999969482422,40.77000045776367,40.810001373291016
2024-01-03,40.40999984741211,40.6349983215332,40.27000045776367,40.470001220703125
2024-01-04,40.470001220703125,40.61000061035156,40.38999938964844,40.52000045776367
2024-01-05,40.599998474121094,40.93000030517578,40.470001220703125,40.52000045776367
2024-01-08,40.060001373291016,40.39099884033203,40.04999923706055,40.20000076293945
2024-01-09,40.38999938964844,40.40999984741211,40.183998107910156,40.22999954223633
2024-01-10,40.27000045776367,40.33000183105469,40.06999969482422,40.119998931884766
2024-01-11,40.2400016784668,40.349998474121094,39.93000030517578,40.209999084472656
2024-01-12,40.81999969482422,40.900001525878906,40.4900016784668,40.61000061035156
2024-01-16,40.47999954223633,40.5,40.13999938964844,40.220001220703125
2024-01-17,40.099998474121094,40.119998931884766,39.70199966430664,39.790000915527344
2024-01-18,39.880001068115234,40.1150016784668,39.880001068115234,40.099998474121094
2024-01-19,40.310001373291016,40.310001373291016,40.130001068115234,40.22999954223633
2024-01-22,40.08000183105469,40.189998626708984,39.994998931884766,40.08000183105469
2024-01-23,40.130001068115234,40.27000045776367,40.09000015258789,40.220001220703125
2024-01-24,40.33000183105469,40.33000183105469,39.88999938964844,39.900001525878906
2024-01-25,40.099998474121094,40.15999984741211,39.91999816894531,40.06999969482422
2024-01-26,40.09000015258789,40.11000061035156,39.98400115966797,40.040000915527344
2024-01-29,40.310001373291016,40.3650016784668,40.07500076293945,40.31999969482422
2024-01-30,40.61000061035156,40.619998931884766,40.2400016784668,40.369998931884766
2024-01-31,40.540000915527344,40.775001525878906,40.275001525878906,40.34000015258789
2024-02-01,40.61000061035156,40.959999084472656,40.470001220703125,40.75
2024-02-02,40.2599983215332,40.435001373291016,40.220001220703125,40.369998931884766
2024-02-05,40.0099983215332,40.209999084472656,39.970001220703125,40.15999984741211
2024-02-06,40.2400016784668,40.43000030517578,40.20000076293945,40.380001068115234
2024-02-07,40.36000061035156,40.540000915527344,40.310001373291016,40.34000015258789
2024-02-08,40.22999954223633,40.36000061035156,40.209999084472656,40.31999969482422
2024-02-09,40.150001525878906,40.20000076293945,40.060001373291016,40.150001525878906
2024-02-12,39.959999084472656,40.099998474121094,39.900001525878906,40.060001373291016
2024-02-13,39.70000076293945,39.70000076293945,39.459999084472656,39.5099983215332
2024-02-14,39.45000076293945,39.58000183105469,39.345001220703125,39.4900016784668
2024-02-15,39.72999954223633,39.81999969482422,39.630001068115234,39.75
2024-02-16,39.61000061035156,39.970001220703125,39.57500076293945,39.900001525878906
2024-02-20,40.2400016784668,40.255001068115234,40.119998931884766,40.150001525878906
2024-02-21,40.2400016784668,40.2599983215332,40.060001373291016,40.150001525878906
2024-02-22,40.15999984741211,40.18000030517578,40.05500030517578,40.13999938964844
2024-02-23,40.16999816894531,40.5,40.13999938964844,40.380001068115234
2024-02-26,40.220001220703125,40.334999084472656,40.15999984741211,40.310001373291016
2024-02-27,40.380001068115234,40.400001525878906,40.22999954223633,40.25
2024-02-28,40.34000015258789,40.3650016784668,40.27000045776367,40.34000015258789
2024-02-29,40.619998931884766,40.665000915527344,40.52000045776367,40.540000915527344
2024-03-01,40.75,41.40999984741211,40.54999923706055,41.29999923706055
2024-03-04,41.58000183105469,42.040000915527344,41.52000045776367,41.959999084472656
2024-03-05,42.27000045776367,42.43000030517578,42.11000061035156,42.220001220703125
2024-03-06,42.43000030517578,42.66999816894531,42.279998779296875,42.560001373291016
2024-03-07,42.7400016784668,42.849998474121094,42.59000015258789,42.81999969482422
2024-03-08,43.0099983215332,43.529998779296875,42.93000030517578,43.18000030517578
2024-03-11,43.20000076293945,43.34000015258789,43.150001525878906,43.2599983215332
2024-03-12,42.93000030517578,42.959999084472656,42.650001525878906,42.790000915527344
2024-03-13,42.91999816894531,43.220001220703125,42.900001525878906,43.06999969482422
2024-03-14,42.90999984741211,42.93000030517578,42.689998626708984,42.900001525878906
2024-03-15,42.81999969482422,42.95000076293945,42.72999954223633,42.77000045776367
2024-03-18,42.77000045776367,42.86000061035156,42.724998474121094,42.84000015258789
2024-03-19,42.7599983215332,42.79999923706055,42.60499954223633,42.790000915527344
2024-03-20,42.65999984741211,43.400001525878906,42.63999938964844,43.279998779296875
2024-03-21,43.66699981689453,43.66999816894531,42.959999084472656,43.2599983215332
2024-03-22,43.130001068115234,43.22999954223633,42.77000045776367,42.90999984741211
2024-03-25,43.08000183105469,43.25,43.040000915527344,43.040000915527344
2024-03-26,43.40999984741211,43.43000030517578,43.064998626708984,43.18000030517578
2024-03-27,43.34000015258789,43.52000045776367,43.33000183105469,43.5
2024-03-28,43.810001373291016,44.119998931884766,43.66999816894531,44.04999923706055
2024-04-01,44.689998626708984,44.70000076293945,44.189998626708984,44.52000045776367
2024-04-02,44.790000915527344,45.20000076293945,44.630001068115234,45.15999984741211
2024-04-03,45.11000061035156,45.5880012512207,45.04999923706055,45.56999969482422
2024-04-04,45.400001525878906,45.709999084472656,45.20000076293945,45.310001373291016
2024-04-05,45.5099983215332,46.20000076293945,45.45000076293945,46.060001373291016
2024-04-08,46.2400016784668,46.435001373291016,45.970001220703125,46.369998931884766
2024-04-09,46.63999938964844,46.869998931884766,46.36000061035156,46.61000061035156
2024-04-10,46.13999938964844,46.63999938964844,45.98500061035156,46.18000030517578
2024-04-11,46.45000076293945,47.08700180053711,46.2400016784668,47.060001373291016
2024-04-12,47.529998779296875,48.209999084472656,46.27000045776367,46.45000076293945
2024-04-15,46.68000030517578,47.34000015258789,46.08000183105469,47.310001373291016
2024-04-16,47.16999816894531,47.54999923706055,46.86000061035156,47.38999938964844
2024-04-17,47.34000015258789,47.5,46.810001373291016,47.04999923706055
2024-04-18,47.400001525878906,47.43000030517578,46.97999954223633,47.189998626708984
2024-04-19,47.2400016784668,47.630001068115234,47.14500045776367,47.349998474121094
2024-04-22,46.349998474121094,46.470001220703125,46.09000015258789,46.16999816894531
2024-04-23,45.84000015258789,46.22999954223633,45.810001373291016,46.040000915527344
2024-04-24,45.9900016784668,46.34199905395508,45.91999816894531,45.9900016784668
2024-04-25,45.939998626708984,46.4900016784668,45.915000915527344,46.25
2024-04-26,46.439998626708984,46.5,46.176998138427734,46.380001068115234
2024-04-29,46.290000915527344,46.529998779296875,46.11000061035156,46.29999923706055
2024-04-30,45.720001220703125,45.869998931884766,45.38999938964844,45.400001525878906
2024-05-01,45.630001068115234,46.16299819946289,45.51499938964844,45.79999923706055
2024-05-02,45.40999984741211,45.779998779296875,45.29999923706055,45.65999984741211
2024-05-03,45.619998931884766,45.68000030517578,45.130001068115234,45.619998931884766
2024-05-06,46.09000015258789,46.25,45.959999084472656,46.09000015258789
2024-05-07,45.95000076293945,46.040000915527344,45.82500076293945,45.88999938964844
2024-05-08,45.7599983215332,46.0099983215332,45.744998931884766,45.77000045776367
2024-05-09,45.959999084472656,46.47999954223633,45.94900131225586,46.470001220703125
2024-05-10,46.970001220703125,47.04999923706055,46.72999954223633,46.86000061035156
2024-05-13,46.5099983215332,46.55500030517578,46.23500061035156,46.349998474121094
2024-05-14,46.560001373291016,46.779998779296875,46.5,46.720001220703125
2024-05-15,46.939998626708984,47.39099884033203,46.630001068115234,47.31999969482422
2024-05-16,47.15999984741211,47.2599983215332,47.0099983215332,47.15999984741211
2024-05-17,47.599998474121094,47.965999603271484,47.5,47.91999816894531
2024-05-20,47.95500183105469,48.32500076293945,47.790000915527344,48.11000061035156
2024-05-21,48.150001525878906,48.25,47.93000030517578,48.040000915527344
2024-05-22,47.79999923706055,47.83000183105469,47.0880012512207,47.15999984741211
2024-05-23,46.880001068115234,46.970001220703125,46.209999084472656,46.220001220703125
2024-05-24,46.4900016784668,46.540000915527344,46.224998474121094,46.279998779296875
2024-05-28,46.79999923706055,46.83000183105469,46.54499816894531,46.7400016784668
2024-05-29,46.4900016784668,46.52000045776367,46.310001373291016,46.310001373291016
2024-05-30,46.439998626708984,46.599998474121094,46.369998931884766,46.40999984741211
2024-05-31,46.66999816894531,46.70000076293945,46.0,46.130001068115234
2024-06-03,46.2599983215332,46.672000885009766,46.19900131225586,46.529998779296875
2024-06-04,46.34000015258789,46.34000015258789,45.900001525878906,46.119998931884766
2024-06-05,46.41999816894531,46.72999954223633,46.26900100708008,46.66999816894531
2024-06-06,46.790000915527344,47.130001068115234,46.7400016784668,47.02000045776367
2024-06-07,46.099998474121094,46.11000061035156,45.345001220703125,45.36000061035156
2024-06-10,45.66999816894531,45.861000061035156,45.599998474121094,45.77000045776367
2024-06-11,45.849998474121094,45.939998626708984,45.70000076293945,45.88999938964844
2024-06-12,46.38999938964844,46.40999984741211,45.900001525878906,46.02000045776367
2024-06-13,45.939998626708984,46.060001373291016,45.5,45.63999938964844
2024-06-14,46.13999938964844,46.29600143432617,46.064998626708984,46.2400016784668
2024-06-17,46.04999923706055,46.13100051879883,45.779998779296875,45.97999954223633
2024-06-18,45.95000076293945,46.25,45.869998931884766,46.18000030517578
2024-06-20,46.349998474121094,46.869998931884766,46.31999969482422,46.75
2024-06-21,46.689998626708984,46.69499969482422,45.92499923706055,46.02000045776367
2024-06-24,46.189998626708984,46.279998779296875,46.12200164794922,46.220001220703125
2024-06-25,46.06999969482422,46.150001525878906,45.88999938964844,45.97999954223633
2024-06-26,45.529998779296875,45.66999816894531,45.470001220703125,45.58000183105469
2024-06-27,46.0099983215332,46.189998626708984,45.970001220703125,46.08000183105469
2024-06-28,46.220001220703125,46.25,46.029998779296875,46.09000015258789
2024-07-01,46.13999938964844,46.26499938964844,45.970001220703125,46.209999084472656
2024-07-02,46.150001525878906,46.310001373291016,46.0,46.20000076293945
2024-07-03,46.58000183105469,46.880001068115234,46.58000183105469,46.72999954223633
2024-07-05,47.06999969482422,47.43000030517578,47.069000244140625,47.34000015258789
2024-07-08,47.08000183105469,47.1609992980957,46.60499954223633,46.77000045776367
2024-07-09,46.86000061035156,47.0,46.56999969482422,46.849998474121094
2024-07-10,47.189998626708984,47.30099868774414,46.979000091552734,47.0099983215332
2024-07-11,47.720001220703125,48.040000915527344,47.47999954223633,47.849998474121094
2024-07-12,47.599998474121094,47.93000030517578,47.560001373291016,47.83000183105469
2024-07-15,47.880001068115234,48.349998474121094,47.79999923706055,47.97999954223633
2024-07-16,48.33000183105469,48.939998626708984,48.290000915527344,48.939998626708984
2024-07-17,49.040000915527344,49.220001220703125,48.599998474121094,48.709999084472656
2024-07-18,48.810001373291016,48.9370002746582,48.35499954223633,48.40999984741211
2024-07-19,47.4900016784668,47.72999954223633,47.46500015258789,47.54999923706055
2024-07-22,47.4900016784668,47.56999969482422,47.25,47.54999923706055
2024-07-23,47.65999984741211,47.744998931884766,47.560001373291016,47.709999084472656
2024-07-24,47.90999984741211,48.20500183105469,47.540000915527344,47.540000915527344
2024-07-25,46.95000076293945,47.0,46.62900161743164,46.810001373291016
2024-07-26,47.15999984741211,47.380001068115234,47.11000061035156,47.29999923706055
2024-07-29,47.439998626708984,47.47999954223633,46.96500015258789,47.2400016784668
2024-07-30,47.470001220703125,47.790000915527344,47.2400016784668,47.709999084472656
2024-07-31,47.970001220703125,48.58000183105469,47.946998596191406,48.56999969482422
2024-08-01,48.619998931884766,48.779998779296875,48.25,48.400001525878906
2024-08-02,48.880001068115234,49.040000915527344,47.779998779296875,48.31999969482422
2024-08-05,47.29999923706055,47.81999969482422,47.21900177001953,47.720001220703125
2024-08-06,47.4900016784668,47.619998931884766,47.20000076293945,47.33000183105469
2024-08-07,47.59000015258789,47.65999984741211,47.244998931884766,47.290000915527344
2024-08-08,47.7599983215332,48.08000183105469,47.709999084472656,48.029998779296875
2024-08-09,48.189998626708984,48.29800033569336,47.9900016784668,48.150001525878906
2024-08-12,48.4900016784668,49.0,48.45000076293945,48.959999084472656
2024-08-13,48.90999984741211,49.06999969482422,48.790000915527344,48.900001525878906
2024-08-14,48.58000183105469,48.77000045776367,48.314998626708984,48.4900016784668
2024-08-15,48.560001373291016,48.775001525878906,48.2599983215332,48.650001525878906
2024-08-16,49.310001373291016,49.724998474121094,49.10499954223633,49.709999084472656
2024-08-19,49.349998474121094,49.709999084472656,49.2599983215332,49.65999984741211
2024-08-20,50.119998931884766,50.18000030517578,49.56999969482422,49.84000015258789
2024-08-21,49.66999816894531,49.93000030517578,49.43000030517578,49.779998779296875
2024-08-22,49.38999938964844,49.38999938964844,48.946998596191406,49.20000076293945
2024-08-23,49.54999923706055,49.900001525878906,49.43000030517578,49.7599983215332
2024-08-26,50.060001373291016,50.06999969482422,49.77000045776367,49.900001525878906
2024-08-27,49.68000030517578,50.060001373291016,49.65999984741211,50.040000915527344
2024-08-28,49.75,49.75,49.47999954223633,49.70000076293945
2024-08-29,49.7400016784668,50.099998474121094,49.72999954223633,49.95000076293945
2024-08-30,49.849998474121094,49.93000030517578,49.439998626708984,49.59000015258789
2024-09-03,49.40999984741211,49.43000030517578,49.0099983215332,49.380001068115234
2024-09-04,49.279998779296875,49.54499816894531,49.189998626708984,49.41999816894531
2024-09-05,49.88999938964844,49.939998626708984,49.61000061035156,49.83000183105469
2024-09-06,49.709999084472656,49.900001525878906,49.2400016784668,49.470001220703125
2024-09-09,49.599998474121094,49.66999816894531,49.40999984741211,49.650001525878906
2024-09-10,49.83000183105469,49.90999984741211,49.560001373291016,49.880001068115234
2024-09-11,49.70000076293945,49.939998626708984,49.55500030517578,49.79999923706055
2024-09-12,50.31999969482422,50.70000076293945,50.279998779296875,50.689998626708984
2024-09-13,51.06999969482422,51.25,50.9900016784668,51.189998626708984
2024-09-16,51.209999084472656,51.310001373291016,51.05699920654297,51.18000030517578
2024-09-17,51.06999969482422,51.18000030517578,50.74599838256836,50.900001525878906
2024-09-18,51.09000015258789,51.529998779296875,50.47999954223633,50.52000045776367
2024-09-19,51.09000015258789,51.369998931884766,50.90999984741211,51.290000915527344
2024-09-20,51.720001220703125,52.03499984741211,51.58000183105469,51.939998626708984
2024-09-23,52.119998931884766,52.21500015258789,52.025001525878906,52.04999923706055
2024-09-24,52.18000030517578,52.79999923706055,52.150001525878906,52.77000045776367
2024-09-25,52.810001373291016,52.849998474121094,52.505001068115234,52.709999084472656
2024-09-26,52.86000061035156,53.04999923706055,52.599998474121094,52.970001220703125
2024-09-27,52.84000015258789,52.91999816894531,52.375,52.560001373291016
2024-09-30,52.34000015258789,52.347999572753906,52.02000045776367,52.130001068115234
2024-10-01,52.599998474121094,52.970001220703125,52.560001373291016,52.689998626708984
2024-10-02,52.68000030517578,52.775001525878906,52.34000015258789,52.68000030517578
2024-10-03,52.4900016784668,52.74800109863281,52.2599983215332,52.650001525878906
2024-10-04,52.54999923706055,52.90999984741211,52.349998474121094,52.540000915527344
2024-10-07,52.459999084472656,52.5099983215332,52.29999923706055,52.380001068115234
2024-10-08,52.290000915527344,52.34000015258789,51.6150016784668,51.97999954223633
2024-10-09,51.720001220703125,51.869998931884766,51.6150016784668,51.70000076293945
2024-10-10,51.86000061035156,52.119998931884766,51.810001373291016,52.09000015258789
2024-10-11,52.459999084472656,52.7400016784668,52.439998626708984,52.630001068115234
2024-10-14,52.58000183105469,52.72999954223633,52.39899826049805,52.56999969482422
2024-10-15,52.540000915527344,52.88999938964844,52.45000076293945,52.7599983215332
2024-10-16,53.130001068115234,53.209999084472656,52.849998474121094,53.0099983215332
2024-10-17,53.150001525878906,53.43000030517578,53.1150016784668,53.34000015258789
2024-10-18,53.63999938964844,53.92499923706055,53.61000061035156,53.900001525878906
2024-10-21,54.220001220703125,54.30500030517578,53.78499984741211,53.900001525878906
2024-10-22,54.290000915527344,54.474998474121094,54.165000915527344,54.470001220703125
2024-10-23,54.29999923706055,54.310001373291016,53.67499923706055,53.81999969482422
2024-10-24,54.34000015258789,54.345001220703125,53.93000030517578,54.209999084472656
2024-10-25,54.06999969482422,54.387001037597656,54.0099983215332,54.349998474121094
2024-10-28,54.279998779296875,54.40999984741211,54.2599983215332,54.349998474121094
2024-10-29,54.59000015258789,54.97999954223633,54.540000915527344,54.939998626708984
2024-10-30,55.09000015258789,55.28900146484375,54.900001525878906,55.22999954223633
2024-10-31,54.83000183105469,54.83000183105469,54.11000061035156,54.38999938964844
2024-11-01,54.56999969482422,54.68000030517578,54.154998779296875,54.16999816894531
2024-11-04,54.34000015258789,54.404998779296875,54.12900161743164,54.2400016784668
2024-11-05,54.45000076293945,54.4900016784668,54.154998779296875,54.36000061035156
2024-11-06,52.689998626708984,53.064998626708984,52.54999923706055,52.709999084472656
2024-11-07,53.27000045776367,53.68000030517578,53.22999954223633,53.56999969482422
2024-11-08,53.439998626708984,53.5,53.15999984741211,53.209999084472656
2024-11-11,52.06999969482422,52.06999969482422,51.724998474121094,51.959999084472656
2024-11-12,51.77000045776367,51.849998474121094,51.37099838256836,51.52000045776367
2024-11-13,51.790000915527344,51.810001373291016,50.97999954223633,51.0
2024-11-14,50.77000045776367,51.055999755859375,50.66999816894531,50.849998474121094
2024-11-15,50.97999954223633,51.029998779296875,50.70500183105469,50.7599983215332
2024-11-18,51.59000015258789,51.810001373291016,51.59000015258789,51.720001220703125
2024-11-19,52.09000015258789,52.20500183105469,51.935001373291016,52.18000030517578
2024-11-20,52.310001373291016,52.6150016784668,52.25,52.4900016784668
2024-11-21,52.849998474121094,52.96099853515625,52.709999084472656,52.93000030517578
2024-11-22,53.2599983215332,53.72600173950195,53.189998626708984,53.619998931884766
2024-11-25,52.43000030517578,52.439998626708984,51.81999969482422,52.040000915527344
2024-11-26,52.08000183105469,52.165000915527344,51.84000015258789,52.13999938964844
2024-11-27,52.54999923706055,52.6150016784668,52.185001373291016,52.2400016784668
2024-11-29,52.630001068115234,52.75,52.52000045776367,52.70000076293945
2024-12-02,52.470001220703125,52.4900016784668,52.18000030517578,52.25
2024-12-03,52.560001373291016,52.61000061035156,52.220001220703125,52.34000015258789
2024-12-04,52.560001373291016,52.650001525878906,52.45000076293945,52.5
2024-12-05,52.40999984741211,52.44499969482422,51.970001220703125,52.130001068115234
2024-12-06,52.11000061035156,52.33100128173828,52.02000045776367,52.150001525878906
2024-12-09,52.86000061035156,53.03499984741211,52.6349983215332,52.65999984741211
2024-12-10,53.20000076293945,53.404998779296875,53.189998626708984,53.34000015258789
2024-12-11,53.52000045776367,53.91999816894531,53.43000030517578,53.849998474121094
2024-12-12,53.189998626708984,53.27000045776367,52.97999954223633,53.099998474121094
2024-12-13,52.72999954223633,52.779998779296875,52.43000030517578,52.459999084472656
2024-12-16,52.65999984741211,52.689998626708984,52.47999954223633,52.560001373291016
2024-12-17,52.34000015258789,52.4900016784668,52.20000076293945,52.369998931884766
2024-12-18,52.290000915527344,52.30699920654297,51.2599983215332,51.369998931884766
2024-12-19,51.41999816894531,51.52000045776367,51.244998931884766,51.439998626708984
2024-12-20,51.81999969482422,52.13999938964844,51.76499938964844,51.97999954223633
2024-12-23,51.849998474121094,51.8849983215332,51.65999984741211,51.72999954223633
2024-12-24,51.83000183105469,51.87200164794922,51.689998626708984,51.84000015258789
2024-12-26,52.029998779296875,52.279998779296875,51.98500061035156,52.189998626708984
2024-12-27,51.83000183105469,51.93000030517578,51.7400016784668,51.810001373291016
2024-12-30,51.77000045776367,51.77000045776367,51.43000030517578,51.650001525878906
2024-12-31,51.7400016784668,52.04999923706055,51.7400016784668,51.9900016784668
2025-01-02,52.41999816894531,52.70000076293945,52.400001525878906,52.689998626708984
2025-01-03,52.4900016784668,52.54999923706055,52.2400016784668,52.279998779296875
2025-01-06,52.0099983215332,52.33000183105469,51.959999084472656,52.189998626708984
2025-01-07,52.720001220703125,52.7599983215332,52.34000015258789,52.5
2025-01-08,52.7599983215332,52.904998779296875,52.4900016784668,52.779998779296875
2025-01-10,53.279998779296875,53.70000076293945,53.13999938964844,53.70000076293945
2025-01-13,52.869998931884766,52.97999954223633,52.63199996948242,52.72999954223633
2025-01-14,52.72999954223633,53.029998779296875,52.709999084472656,53.029998779296875
2025-01-15,53.29999923706055,53.43000030517578,53.029998779296875,53.43000030517578
2025-01-16,53.790000915527344,53.970001220703125,53.7239990234375,53.790000915527344
2025-01-17,53.630001068115234,53.84000015258789,53.4900016784668,53.529998779296875
2025-01-21,54.09000015258789,54.400001525878906,54.06999969482422,54.34000015258789
2025-01-22,54.599998474121094,54.689998626708984,54.4900016784668,54.619998931884766
2025-01-23,54.36000061035156,54.654998779296875,54.279998779296875,54.54999923706055
2025-01-24,54.970001220703125,55.189998626708984,54.8849983215332,54.90999984741211
2025-01-27,54.5,54.58000183105469,54.099998474121094,54.31999969482422
2025-01-28,54.560001373291016,54.779998779296875,54.5099983215332,54.77000045776367
2025-01-29,54.63999938964844,54.69499969482422,54.375999450683594,54.58000183105469
2025-01-30,55.189998626708984,55.439998626708984,55.060001373291016,55.38999938964844
2025-01-31,55.63999938964844,55.810001373291016,55.36000061035156,55.47999954223633
2025-02-03,55.77000045776367,56.08000183105469,55.720001220703125,55.810001373291016
2025-02-04,56.220001220703125,56.369998931884766,56.130001068115234,56.36000061035156
2025-02-05,56.77000045776367,57.11899948120117,56.67499923706055,56.72999954223633
2025-02-06,56.619998931884766,56.619998931884766,56.14500045776367,56.56999969482422
2025-02-07,56.939998626708984,57.189998626708984,56.5359992980957,56.689998626708984
2025-02-10,57.540000915527344,57.685001373291016,57.38999938964844,57.61000061035156
2025-02-11,57.4900016784668,57.619998931884766,57.279998779296875,57.40999984741211
2025-02-12,57.369998931884766,57.63999938964844,57.18000030517578,57.47999954223633
2025-02-13,57.619998931884766,58.029998779296875,57.560001373291016,58.029998779296875
2025-02-14,58.0,58.0099983215332,57.0,57.16999816894531
2025-02-18,57.90999984741211,58.18000030517578,57.88999938964844,58.119998931884766
2025-02-19,58.130001068115234,58.25,57.81999969482422,58.15999984741211
2025-02-20,58.02000045776367,58.369998931884766,58.02000045776367,58.189998626708984
2025-02-21,58.150001525878906,58.29999923706055,57.88999938964844,58.13999938964844
2025-02-24,58.279998779296875,58.470001220703125,58.060001373291016,58.459999084472656
2025-02-25,58.310001373291016,58.334999084472656,57.220001220703125,57.689998626708984
2025-02-26,57.369998931884766,57.78499984741211,57.27000045776367,57.779998779296875
2025-02-27,57.220001220703125,57.2599983215332,56.790000915527344,56.90999984741211
2025-02-28,56.400001525878906,56.56999969482422,56.10499954223633,56.540000915527344
2025-03-03,56.939998626708984,57.316001892089844,56.935001373291016,57.27000045776367
2025-03-04,57.790000915527344,57.86000061035156,57.459999084472656,57.790000915527344
2025-03-05,57.54999923706055,58.040000915527344,57.540000915527344,57.900001525878906
2025-03-06,57.61000061035156,57.880001068115234,57.599998474121094,57.619998931884766
2025-03-07,57.79999923706055,58.04999923706055,57.4900016784668,57.650001525878906
2025-03-10,57.4900016784668,57.65999984741211,57.04999923706055,57.16999816894531
2025-03-11,57.65999984741211,57.88999938964844,57.65800094604492,57.81999969482422
2025-03-12,57.66999816894531,58.25,57.64500045776367,58.06999969482422
2025-03-13,58.34000015258789,59.130001068115234,58.33000183105469,59.08000183105469
2025-03-14,59.349998474121094,59.349998474121094,59.0099983215332,59.119998931884766
2025-03-17,59.18000030517578,59.45000076293945,59.15700149536133,59.439998626708984
2025-03-18,60.130001068115234,60.189998626708984,59.91999816894531,60.16999816894531
2025-03-19,60.11000061035156,60.45000076293945,59.939998626708984,60.400001525878906
